first_name,last_name,nationality,age,shirt_number,club,position
Benicio,Baker-Boaitey,England,20,N/A,N/A,Forward
Ellery,Balcombe,England,24,N/A,N/A,Goalkeeper
Carlos,Baleba,Cameroon,20,20,Brighton & Hove Albion,Midfielder
Dominic,Ball,England,N/A,N/A,N/A,Defender
Dom,Ballard,England,19,N/A,N/A,Forward
Emilio,Ballard-Matthews,England,16,N/A,N/A,Forward
Fodé,Ballo-Touré,Senegal,N/A,N/A,N/A,Defender
Folarin,Balogun,United States,23,N/A,N/A,Forward
Shandon,Baptiste,Grenada,26,N/A,N/A,Midfielder
Valentín,Barco,Argentina,20,N/A,N/A,Defender
Ross,Barkley,England,30,6,Aston Villa,Midfielder
Harvey,Barnes,England,26,11,Newcastle United,Midfielder
Ty,Barnett,England,N/A,N/A,N/A,Forward
Enzo,Barrenechea,Argentina,23,N/A,N/A,Midfielder
Luca,Barrington,England,19,14,Brighton & Hove Albion,Forward
Calvin,Bassey,Nigeria,24,3,Fulham,Defender
Stevie,Bausor,England,N/A,N/A,N/A,Goalkeeper
Altay,Bayindir,Turkey,26,1,Manchester United,Goalkeeper
Gavin,Bazunu,Ireland,22,31,Southampton,Goalkeeper
Eddie,Beach,Wales,20,N/A,N/A,Goalkeeper
Beau,Booth,England,N/A,N/A,N/A,Midfielder
Mads,Bech,Denmark,25,N/A,N/A,Defender
Owen,Beck,Wales,22,N/A,N/A,Defender
Jan,Bednarek,Poland,28,35,Southampton,Defender
Asmir,Begovic,Bosnia & Herzegovina,37,31,Everton,Goalkeeper
Armel,Bella-Kotchap,Germany,22,6,PSV Eindhoven,Defender
Jean-Ricner,Bellegarde,France,26,27,Wolverhampton Wanderers,Midfielder
Steven,Benda,Germany,25,23,Fulham,Goalkeeper
Lewys,Benjamin,Wales,N/A,N/A,N/A,Goalkeeper
Rhys,Bennett,England,20,N/A,N/A,Defender
Saïd,Benrahma,Algeria,29,N/A,N/A,Forward
Rodrigo,Bentancur,Uruguay,27,30,Tottenham Hotspur,Midfielder
Dan,Bentley,England,31,25,Wolverhampton Wanderers,Goalkeeper
Sander,Berge,Norway,26,16,Fulham,Midfielder
Lucas,Bergström,Finland,21,47,Chelsea,Goalkeeper
Lucas,Bergvall,Sweden,18,15,Tottenham Hotspur,Midfielder
Bernardo,Silva,Portugal,30,20,Manchester City,Midfielder
N/A,Beto,Portugal,26,14,Everton,Forward
Marcus,Bettinelli,England,32,13,Chelsea,Goalkeeper
Giulian,Biancone,France,24,N/A,N/A,Defender
Mika,Biereth,Denmark,21,18,SK Puntigamer Sturm Graz,Forward
Philip,Billing,Denmark,28,29,Bournemouth,Midfielder
Yves,Bissouma,Mali,28,8,Tottenham Hotspur,Midfielder
Leo,Black,England,N/A,N/A,N/A,Forward
Harvey,Blair,England,20,N/A,N/A,Forward
Malachi,Boateng,England,22,N/A,N/A,Midfielder
Oscar,Bobb,Norway,21,52,Manchester City,Midfielder
Lamare,Bogarde,Netherlands,20,26,Aston Villa,Defender
Bendegúz,Bolla,Hungary,24,N/A,N/A,Defender
Willy-Arnaud,Boly,Cote D’Ivoire,33,30,Nottingham Forest,Defender
Alex,Borto,United States,20,36,Fulham,Goalkeeper
Sven,Botman,Netherlands,24,4,Newcastle United,Defender
Jarrod,Bowen,England,27,20,West Ham United,Forward
Josh,Bowler,England,25,N/A,N/A,Midfielder
Conor,Bradley,Northern Ireland,21,84,Liverpool,Defender
Zak,Bradshaw,England,20,N/A,N/A,Defender
Cameron,Bragg,England,19,N/A,N/A,Midfielder
Jarrad,Branthwaite,England,22,32,Everton,Defender
Sammy,Braybrooke,England,N/A,N/A,N/A,Midfielder
James,Bree,England,26,14,Southampton,Defender
Ben,Brereton,Chile,25,17,Southampton,Forward
Ethan,Brierley,England,N/A,N/A,N/A,Midfielder
Logan,Briggs,England,N/A,N/A,N/A,Midfielder
Nathan,Broadhead,Wales,26,33,Ipswich Town,Forward
Armando,Broja,Albania,22,N/A,Everton,Forward
Josh,Brooking,England,N/A,N/A,N/A,Defender
David,Brooks,Wales,27,7,Bournemouth,Midfielder
Bruno,Fernandes,Portugal,29,8,Manchester United,Midfielder
Bruno,Guimarães,Brazil,26,39,Newcastle United,Midfielder
Bruno,Jordão,Portugal,N/A,N/A,N/A,Midfielder
Gerard,Buabo,England,19,N/A,N/A,Forward
Emiliano,Buendía,Argentina,27,10,Aston Villa,Midfielder
Santiago,Bueno,Uruguay,25,4,Wolverhampton Wanderers,Defender
Facundo,Buonanotte,Argentina,19,40,Leicester City,Midfielder
Cameron,Burgess,Australia,28,15,Ipswich Town,Defender
Dan,Burn,England,32,33,Newcastle United,Defender
Wes,Burns,Wales,29,7,Ipswich Town,Forward
N/A,N/A,N/A,N/A,N/A,N/A,N/A
Killian,Cahill,Ireland,20,38,Brighton & Hove Albion,Goalkeeper
Moisés,Caicedo,Ecuador,22,25,Chelsea,Midfielder
Tom,Cairney,Scotland,33,10,Fulham,Midfielder
Jens,Cajuste,Sweden,25,12,Ipswich Town,Midfielder
Riccardo,Calafiori,Italy,22,33,Arsenal,Defender
Duje,Caleta-Car,Croatia,27,N/A,N/A,Defender
Dominic,Calvert-Lewin,England,27,9,Everton,Forward
Elijah,Campbell,England,20,N/A,N/A,Defender
Thomas,Cannon,Ireland,21,N/A,N/A,Forward
Sergi,Canós,Spain,27,N/A,N/A,Midfielder
Carlos,Forbs,Portugal,20,N/A,Wolverhampton Wanderers,Forward
Carlos,Miguel,Brazil,25,33,Nottingham Forest,Goalkeeper
Carlos,Vinícius,Brazil,29,30,Fulham,Forward
Scott,Carson,England,39,33,Manchester City,Goalkeeper
Cesare,Casadei,Italy,21,31,Chelsea,Midfielder
N/A,Casemiro,Brazil,32,18,Manchester United,Midfielder
Kaelan,Casey,England,19,42,West Ham United,Defender
Matty,Cash,Poland,27,2,Aston Villa,Defender
Timothy,Castagne,Belgium,28,21,Fulham,Defender
Leo,Castledine,England,19,N/A,N/A,Midfielder
Cédric,Soares,Portugal,N/A,N/A,N/A,Defender
Trevoh,Chalobah,England,25,N/A,Crystal Palace,Defender
Calum,Chambers,England,29,N/A,N/A,Defender
Conor,Chaplin,England,27,10,Ipswich Town,Forward
Shea,Charles,Northern Ireland,20,N/A,N/A,Midfielder
Dylan,Charlton,England,N/A,N/A,N/A,Defender
Federico,Chiesa,Italy,26,14,Liverpool,Forward
Ben,Chilwell,England,27,21,Chelsea,Defender
N/A,Chiquinho,Portugal,24,N/A,N/A,Forward
Tawanda,Chirewa,Zimbabwe,20,N/A,N/A,Midfielder
Leon,Chiwome,England,N/A,N/A,N/A,Forward
Samy,Chouchane,Tunisia,20,N/A,N/A,Midfielder
Hamza,Choudhury,England,26,17,Leicester City,Midfielder
Ryan,Christie,Scotland,29,10,Bournemouth,Midfielder
Carney,Chukwuemeka,England,20,17,Chelsea,Midfielder
Bobby,Clark,England,19,N/A,N/A,Midfielder
Nathaniel,Clyne,England,33,17,Crystal Palace,Defender
Conor,Coady,England,31,4,Leicester City,Defender
Séamus,Coleman,Ireland,35,23,Everton,Defender
Nathan,Collins,Ireland,23,22,Brentford,Defender
Toby,Collyer,England,20,43,Manchester United,Midfielder
Levi,Colwill,England,21,6,Chelsea,Defender
Lewis,Cook,England,27,4,Bournemouth,Midfielder
Maxwel,Cornet,Cote D’Ivoire,27,N/A,Southampton,Forward
Vladimír,Coufal,Czech Republic,32,5,West Ham United,Defender
Conor,Coventry,Ireland,24,N/A,N/A,Midfielder
Brandon,Cover,Jamaica,20,N/A,N/A,Midfielder
Matthew,Cox,England,21,33,Bristol Rovers,Goalkeeper
Amario,Cozier-Duberry,England,19,N/A,N/A,Midfielder
Tristan,Crama,France,22,N/A,N/A,Defender
Billy,Crellin,England,24,N/A,N/A,Goalkeeper
Aaron,Cresswell,England,34,3,West Ham United,Defender
Marc,Cucurella,Spain,26,3,Chelsea,Defender
Jorge,Cuenca,Spain,24,15,Fulham,Defender
Luke,Cundle,England,22,25,Stoke City,Midfielder
Ted,Curd,England,N/A,N/A,N/A,Goalkeeper
Eric,da Silva Moreira,Germany,18,17,Nottingham Forest,Forward
Patson,Daka,Zambia,25,20,Leicester City,Forward
Mikkel,Damsgaard,Denmark,24,24,Brentford,Midfielder
Daniel,Podence,Portugal,28,10,Wolverhampton Wanderers,Midfielder
N/A,Danilo,Brazil,23,28,Nottingham Forest,Midfielder
Arnaut,Danjuma,Netherlands,27,N/A,N/A,Forward
Jayden,Danns,England,N/A,N/A,N/A,Forward
Josh,Dasilva,England,25,10,Brentford,Midfielder
David,Carmo,Angola,25,N/A,N/A,Defender
David,Datro Fofana,Cote D’Ivoire,21,23,Burnley,Forward
Harvey,Davies,England,21,N/A,N/A,Goalkeeper
Keinan,Davis,England,26,N/A,N/A,Forward
Craig,Dawson,England,34,15,Wolverhampton Wanderers,Defender
Lucas,De Bolle,Scotland,21,N/A,N/A,Midfielder
Kevin,De Bruyne,Belgium,33,17,Manchester City,Midfielder
Bobby,De Cordova-Reid,Jamaica,31,14,Leicester City,Forward
Luc,De Fougerolles,Canada,N/A,N/A,N/A,Defender
Matthijs,de Ligt,Netherlands,25,4,Manchester United,Defender
Deivid,Washington,Brazil,19,36,Chelsea,Forward
Liam,Delap,England,21,19,Ipswich Town,Forward
Leander,Dendoncker,Belgium,29,N/A,N/A,Midfielder
Will,Dennis,England,24,40,Bournemouth,Goalkeeper
Justin,Devenny,Northern Ireland,20,55,Crystal Palace,Midfielder
Alfie,Devine,England,20,45,Tottenham Hotspur,Midfielder
Kiernan,Dewsbury-Hall,England,25,22,Chelsea,Midfielder
Moussa,Diaby,France,25,N/A,N/A,Forward
Amad,Diallo,Cote D’Ivoire,22,16,Manchester United,Forward
Luis,Díaz,Colombia,27,7,Liverpool,Forward
Matt,Dibley-Dias,New Zealand,20,N/A,N/A,Midfielder
Tyler,Dibling,England,18,33,Southampton,Midfielder
Diego,Carlos,Brazil,31,3,Aston Villa,Defender
Diego,Moreira,Portugal,20,N/A,N/A,Forward
Eric,Dier,England,30,N/A,N/A,Defender
Lucas,Digne,France,31,12,Aston Villa,Defender
Diogo,Dalot,Portugal,25,20,Manchester United,Defender
Diogo,Jota,Portugal,27,20,Liverpool,Forward
Issa,Diop,France,27,31,Fulham,Defender
Axel,Disasi,France,26,2,Chelsea,Defender
Roman,Dixon,England,19,75,Everton,Defender
Ben,Doak,Scotland,18,N/A,N/A,Forward
Lewis,Dobbin,England,21,N/A,N/A,Forward
Matt,Doherty,Ireland,32,2,Wolverhampton Wanderers,Defender
Jérémy,Doku,Belgium,22,11,Manchester City,Forward
Nicolás,Domínguez,Argentina,26,16,Nottingham Forest,Midfielder
Janoi,Donacien,St. Lucia,30,44,Ipswich Town,Defender
Jamie,Donley,England,19,N/A,N/A,Forward
Alfie,Dorrington,England,N/A,N/A,N/A,Defender
Cheick,Doucouré,Mali,24,28,Crystal Palace,Midfielder
Douglas,Luiz,Brazil,26,N/A,N/A,Midfielder
Flynn,Downes,England,25,4,Southampton,Midfielder
Callum,Doyle,England,20,N/A,N/A,Defender
Mohamed,Dräger,Tunisia,28,N/A,N/A,Defender
Radu,Dragusin,Romania,22,6,Tottenham Hotspur,Defender
Martin,Dúbravka,Slovakia,35,1,Newcastle United,Goalkeeper
Joshua,Duffus,England,N/A,N/A,N/A,Forward
Paul,Dummett,Wales,32,N/A,N/A,Defender
Lewis,Dunk,England,32,5,Brighton & Hove Albion,Defender
Jhon,Durán,Colombia,20,9,Aston Villa,Forward
Kiano,Dyer,England,N/A,N/A,N/A,Midfielder
George,Earthy,England,19,N/A,N/A,Midfielder
Malcolm,Ebiowei,England,20,N/A,N/A,Forward
N/A,Ederson,Brazil,31,31,Manchester City,Goalkeeper
George,Edmundson,England,27,N/A,N/A,Defender
Odsonne,Édouard,France,26,N/A,Leicester City,Forward
Samuel,Edozie,England,21,23,Southampton,Midfielder
Ronnie,Edwards,England,21,12,Southampton,Defender
Bilal,El Khannouss,Morocco,20,11,Leicester City,Midfielder
Idris,El Mizouni,Tunisia,23,N/A,N/A,Midfielder
Anthony,Elanga,Sweden,22,21,Nottingham Forest,Forward
Harvey,Elliott,England,21,19,Liverpool,Midfielder
Noam,Emeran,France,N/A,N/A,N/A,Forward
Johnny,Emerson,Scotland,N/A,N/A,N/A,Forward
Emerson,Royal,Brazil,25,N/A,N/A,Defender
Lander,Emery,Spain,N/A,N/A,N/A,Goalkeeper
Julio,Enciso,Paraguay,20,10,Brighton & Hove Albion,Midfielder
Wataru,Endo,Japan,31,3,Liverpool,Midfielder
Ethan,Ennis,England,N/A,N/A,N/A,Midfielder
Enzo,Fernández,Argentina,23,8,Chelsea,Midfielder
Christian,Eriksen,Denmark,32,14,Manchester United,Midfielder
Pervis,Estupiñán,Ecuador,26,30,Brighton & Hove Albion,Defender
N/A,Evanilson,Brazil,24,9,Bournemouth,Forward
Jonny,Evans,Northern Ireland,36,35,Manchester United,Defender
Julian,Eyestone,United States,N/A,N/A,N/A,Goalkeeper
Eberechi,Eze,England,26,10,Crystal Palace,Midfielder
Lukasz,Fabianski,Poland,39,1,West Ham United,Goalkeeper
Fábio,Carvalho,Portugal,22,14,Brentford,Midfielder
Fábio,Silva,Portugal,22,N/A,N/A,Forward
Fábio,Vieira,Portugal,24,N/A,N/A,Midfielder
Wout,Faes,Belgium,26,3,Leicester City,Defender
Romain,Faivre,France,26,N/A,N/A,Midfielder
Amar,Fatah,Sweden,N/A,N/A,N/A,Forward
Abdul,Fatawu,Ghana,20,7,Leicester City,Forward
Ansu,Fati,Spain,21,N/A,N/A,Forward
N/A,Felipe,Brazil,N/A,N/A,N/A,Defender
Evan,Ferguson,Ireland,19,28,Brighton & Hove Albion,Forward
Álvaro,Fernández,Spain,21,N/A,N/A,Defender
Will,Fish,England,21,N/A,N/A,Defender
Mark,Flekken,Netherlands,31,1,Brentford,Goalkeeper
Phil,Foden,England,24,47,Manchester City,Midfielder
Wes,Foderingham,England,33,21,West Ham United,Goalkeeper
Pablo,Fornals,Spain,28,N/A,N/A,Midfielder
Omari,Forson,England,20,N/A,N/A,Forward
Fraser,Forster,England,36,20,Tottenham Hotspur,Goalkeeper
Tyrese,Francois,Australia,24,N/A,N/A,Midfielder
Ryan,Fraser,Scotland,30,N/A,Southampton,Midfielder
N/A,Fred,Brazil,31,N/A,N/A,Midfielder
Ryan,Fredericks,England,N/A,N/A,N/A,Defender
Benjamin,Fredrick,Nigeria,N/A,N/A,N/A,Defender
Remo,Freuler,Switzerland,32,8,Bologna,Midfielder
Niclas,Füllkrug,Germany,31,11,West Ham United,Forward
Gabriel,Jesus,Brazil,27,9,Arsenal,Forward
Gabriel,Magalhães,Brazil,26,6,Arsenal,Defender
Gabriel,Martinelli,Brazil,23,11,Arsenal,Forward
Cody,Gakpo,Netherlands,25,18,Liverpool,Forward
Conor,Gallagher,England,24,N/A,N/A,Midfielder
Tomas,Galvez,Finland,19,N/A,N/A,Defender
Joe,Gardner,England,N/A,N/A,N/A,Forward
Alejandro,Garnacho,Argentina,20,17,Manchester United,Forward
James,Garner,England,23,37,Everton,Midfielder
Joe,Gauci,Australia,24,18,Aston Villa,Goalkeeper
Jean-Philippe,Gbamin,Cote D’Ivoire,28,N/A,N/A,Midfielder
Billy,Gee,England,N/A,N/A,N/A,Midfielder
Tyrique,George,England,18,32,Chelsea,Forward
Saman,Ghoddos,Iran,N/A,N/A,N/A,Forward
Morgan,Gibbs-White,England,24,10,Nottingham Forest,Midfielder
Bryan,Gil,Spain,23,N/A,N/A,Forward
Alfie,Gilchrist,England,20,N/A,N/A,Defender
Mark,Gillespie,England,32,29,Newcastle United,Goalkeeper
Billy,Gilmour,Scotland,N/A,N/A,N/A,Midfielder
Ben,Godfrey,England,26,N/A,N/A,Defender
Martial,Godo,England,21,17,Wigan Athletic,Forward
Harvey,Godsmark-Ford,England,N/A,N/A,N/A,Midfielder
Michael,Golding,England,18,34,Leicester City,Midfielder
Joe,Gomez,England,27,2,Liverpool,Defender
Gonçalo,Guedes,Portugal,27,9,Villarreal,Forward
Enso,González,Paraguay,19,30,Wolverhampton Wanderers,Forward
Charlie,Goode,England,29,N/A,N/A,Defender
Kaide,Gordon,England,19,N/A,N/A,Forward
Daniel,Gore,England,19,44,Port Vale,Midfielder
Jimi,Gower,England,N/A,N/A,N/A,Midfielder
TRUE,Grant,England,N/A,N/A,N/A,Goalkeeper
Ryan,Gravenberch,Netherlands,22,38,Liverpool,Midfielder
Demarai,Gray,Jamaica,N/A,N/A,N/A,Forward
Jack,Grealish,England,28,10,Manchester City,Midfielder
Jacob,Greaves,England,23,24,Ipswich Town,Defender
Ben,Greenwood,Ireland,21,N/A,N/A,Defender
Seán,Grehan,Ireland,20,N/A,N/A,Defender
Harvey,Griffiths,England,N/A,N/A,N/A,Midfielder
Pascal,Groß,Germany,33,N/A,N/A,Midfielder
Brajan,Gruda,Germany,20,8,Brighton & Hove Albion,Midfielder
Vicente,Guaita,Spain,37,N/A,N/A,Goalkeeper
Marc,Guéhi,England,24,6,Crystal Palace,Defender
Idrissa,Gueye,Senegal,34,27,Everton,Midfielder
Marc,Guiu,Spain,18,38,Chelsea,Forward
Ilkay,Gündogan,Germany,33,19,Manchester City,Midfielder
Luca,Gunter,England,N/A,N/A,N/A,Goalkeeper
Gustavo,Nunes,Brazil,18,39,Brentford,Forward
Gustavo,Scarpa,Brazil,N/A,N/A,N/A,Midfielder
Malo,Gusto,France,21,27,Chelsea,Defender
Josko,Gvardiol,Croatia,22,24,Manchester City,Defender
Erling,Haaland,Norway,24,9,Manchester City,Forward
Lewis,Hall,England,19,20,Newcastle United,Defender
Micah,Hamilton,England,20,N/A,N/A,Forward
Isak,Hansen-Aaröen,Norway,N/A,N/A,N/A,Midfielder
Marcus,Harness,Ireland,28,N/A,N/A,Midfielder
Luke,Harris,Wales,19,N/A,N/A,Midfielder
Ollie,Harrison,England,N/A,N/A,N/A,Midfielder
Harry,Clarke,England,23,2,Ipswich Town,Defender
Taylor,Harwood-Bellis,England,22,6,Southampton,Defender
Kortney,Hause,England,29,30,Aston Villa,Defender
Kai,Havertz,Germany,25,29,Arsenal,Midfielder
Isaac,Hayden,England,29,14,Newcastle United,Midfielder
Chanse,Headman,England,N/A,N/A,N/A,Defender
Tom,Heaton,England,38,22,Manchester United,Goalkeeper
Ayden,Heaven,England,N/A,N/A,N/A,Defender
Cathal,Heffernan,Ireland,N/A,N/A,N/A,Defender
Krisztián,Hegyi,Hungary,21,N/A,N/A,Goalkeeper
Karl,Hein,Estonia,22,N/A,N/A,Goalkeeper
Dean,Henderson,England,27,1,Crystal Palace,Goalkeeper
Jeff,Hendrick,Ireland,32,N/A,N/A,Midfielder
Wayne,Hennessey,Wales,N/A,N/A,N/A,Goalkeeper
Rico,Henry,England,27,3,Brentford,Defender
Mads,Hermansen,Denmark,24,30,Leicester City,Goalkeeper
Travis,Hernes,Norway,N/A,N/A,N/A,Midfielder
Finlay,Herrick,England,N/A,N/A,N/A,Goalkeeper
Jaden,Heskey,England,N/A,N/A,N/A,Forward
Aaron,Hickey,Scotland,22,2,Brentford,Defender
James,Hill,England,22,23,Bournemouth,Defender
Jack,Hinchy,England,21,N/A,N/A,Midfielder
Jack,Hinshelwood,England,19,41,Brighton & Hove Albion,Midfielder
George,Hirst,England,25,27,Ipswich Town,Forward
Václav,Hladky,Czech Republic,33,N/A,N/A,Goalkeeper
Joe,Hodge,Ireland,21,N/A,N/A,Midfielder
Ki-Jana,Hoever,Netherlands,22,N/A,N/A,Defender
Rob,Holding,England,28,4,Crystal Palace,Defender
Mason,Holgate,England,27,N/A,N/A,Defender
Isaac,Holland,England,N/A,N/A,N/A,Midfielder
Fletcher,Holman,England,N/A,N/A,N/A,Forward
Ethan,Horvath,United States,29,N/A,N/A,Goalkeeper
Justin,Hubner,Indonesia,N/A,N/A,N/A,Defender
Callum,Hudson-Odoi,England,23,14,Nottingham Forest,Forward
Will,Hughes,England,29,19,Crystal Palace,Midfielder
Joe,Hugill,England,20,N/A,N/A,Forward
Hugo,Bueno,Spain,21,N/A,N/A,Defender
Dean,Huijsen,Spain,19,2,Bournemouth,Defender
Bashir,Humphreys,England,21,N/A,N/A,Defender
Mackenzie,Hunt,United Arab Emirates,22,N/A,N/A,Defender
James,Huntley,England,N/A,N/A,N/A,Midfielder
Omari,Hutchinson,Jamaica,20,20,Ipswich Town,Forward
Hwang,Hee-Chan,South Korea,28,11,Wolverhampton Wanderers,Forward
Hwang,Ui-Jo,South Korea,32,35,Nottingham Forest,Forward
Pierre-Emile,Højbjerg,Denmark,29,N/A,N/A,Midfielder
Rasmus,Højlund,Denmark,21,9,Manchester United,Forward
Igor,Julio,Brazil,26,3,Brighton & Hove Albion,Defender
Kelechi,Iheanacho,Nigeria,27,N/A,N/A,Forward
Samuel,Iling-Junior,England,20,N/A,N/A,Forward
Danny,Imray,England,21,N/A,N/A,Defender
Danny,Ings,England,32,18,West Ham United,Forward
Tim,Iroegbunam,England,21,42,Everton,Midfielder
Andy,Irving,Scotland,24,N/A,N/A,Midfielder
Alexander,Isak,Sweden,24,14,Newcastle United,Forward
Daniel,Iversen,Denmark,27,1,Stoke City,Goalkeeper
Alex,Iwobi,Nigeria,28,17,Fulham,Forward
Jack,Clarke,England,23,47,Ipswich Town,Forward
Jack,Fletcher,England,N/A,N/A,N/A,Forward
Ben,Jackson,England,N/A,N/A,N/A,Defender
Jacob,Murphy,England,29,23,Newcastle United,Midfielder
Reece,James,England,24,24,Chelsea,Defender
Vitaly,Janelt,Germany,26,27,Brentford,Midfielder
Vítezslav,Jaros,Czech Republic,23,N/A,N/A,Goalkeeper
Daniel,Jebbison,Canada,21,N/A,N/A,Forward
Mofe,Jemide,England,N/A,N/A,N/A,Defender
Mathias,Jensen,Denmark,28,8,Brentford,Midfielder
Raúl,Jiménez,Mexico,33,7,Fulham,Forward
João,Cancelo,Portugal,30,N/A,N/A,Defender
João,Félix,Portugal,24,14,Chelsea,Forward
João,Gomes,Brazil,23,8,Wolverhampton Wanderers,Midfielder
João,Palhinha,Portugal,29,N/A,N/A,Midfielder
João,Pedro,Brazil,22,9,Brighton & Hove Albion,Forward
João,Virgínia,Portugal,24,12,Everton,Goalkeeper
N/A,Joelinton,Brazil,28,7,Newcastle United,Forward
Nile,John,England,21,N/A,N/A,Midfielder
Ben,Johnson,England,24,18,Ipswich Town,Defender
Sam,Johnstone,England,31,31,Wolverhampton Wanderers,Goalkeeper
Curtis,Jones,England,23,17,Liverpool,Midfielder
Jonjo,Shelvey,England,32,N/A,N/A,Midfielder
N/A,Jonny,Spain,30,N/A,N/A,Defender
N/A,Jorginho,Italy,32,20,Arsenal,Midfielder
José,Sá,Portugal,31,1,Wolverhampton Wanderers,Goalkeeper
Josh,Feeney,England,19,N/A,N/A,Defender
Jota,Silva,Portugal,25,20,Nottingham Forest,Forward
N/A,Juan,Brazil,N/A,N/A,N/A,Forward
Marc,Jurado,Spain,20,N/A,N/A,Defender
James,Justin,England,26,2,Leicester City,Defender
Filip,Jørgensen,Denmark,22,12,Chelsea,Goalkeeper
Issa,Kaboré,Burkina Faso,23,N/A,N/A,Defender
Ferdi,Kadioglu,Turkey,24,N/A,Brighton & Hove Albion,Midfielder
Sasa,Kalajdzic,Austria,27,18,Wolverhampton Wanderers,Forward
Daichi,Kamada,Japan,28,18,Crystal Palace,Midfielder
Boubacar,Kamara,France,24,44,Aston Villa,Midfielder
Willy,Kambwala,France,20,N/A,N/A,Defender
Mohamadou,Kanté,France,N/A,N/A,N/A,Midfielder
Loris,Karius,Germany,N/A,N/A,N/A,Goalkeeper
Jadel,Katongo,England,19,N/A,N/A,Defender
